,tcr_epitope,seed_sample,overall_rmsd,chain_0_rmsd,chain_0_0_aligned_rmsd,chain_0_1_aligned_rmsd,chain_0_2_aligned_rmsd,chain_0_3_aligned_rmsd,chain_1_rmsd,chain_1_0_aligned_rmsd,chain_1_1_aligned_rmsd,chain_1_2_aligned_rmsd,chain_1_3_aligned_rmsd,chain_2_rmsd,chain_2_0_aligned_rmsd,chain_2_1_aligned_rmsd,chain_2_2_aligned_rmsd,chain_2_3_aligned_rmsd,chain_3_rmsd,chain_3_0_aligned_rmsd,chain_3_1_aligned_rmsd,chain_3_2_aligned_rmsd,chain_3_3_aligned_rmsd,peptide,Ensemble Pairwise RMSD (Å)
17,row_2427,seed-42_sample-2_seed-177_sample-1,0.3969162404537201,0.52007186,0.52015334,0.5741981,0.71324164,0.6741618,0.09140873,0.28447464,0.09147752,0.4544277,0.23011558,0.35479984,0.52706105,0.6219311,0.3551035,0.5347349,0.011880396,0.15811181,0.16103233,0.112855315,0.012593512,V3,0.12593511999999998
18,row_2427,seed-42_sample-2_seed-17_sample-4,0.5296022891998291,0.30412894,0.30419105,0.3231104,0.99053913,0.385311,0.14142954,0.2038482,0.14146164,1.1879863,0.2100344,0.575829,1.0550067,0.9923784,0.5771203,0.9655391,0.005427517,0.1490962,0.09030933,0.22804765,0.0062368875,V3,0.062368875
19,row_2427,seed-42_sample-2_seed-177_sample-3,0.3960262238979339,0.42335615,0.42341465,0.4823127,0.4657051,0.5136076,0.42082384,0.45992222,0.42112136,0.5017077,0.60781854,0.2821428,0.35967678,0.7036761,0.28257215,0.3765945,0.006671192,0.09594553,0.4291209,0.0644151,0.0067376336,V3,0.067376336
20,row_2427,seed-42_sample-2_seed-42_sample-3,0.728198766708374,0.23144709,0.2315023,0.66964614,0.9990461,0.3557702,0.87022847,1.0231582,0.87098104,1.1253338,1.0228523,0.5096196,1.0505915,1.4945512,0.5102797,0.9398944,0.009378164,0.08300879,0.68855894,0.19912188,0.009645906,V3,0.09645905999999999
21,row_2427,seed-42_sample-2_seed-133_sample-2,0.6908579468727112,0.70500743,0.7051791,0.94347113,1.023158,0.7728723,0.6756785,0.9019616,0.6762958,1.0714612,0.833551,0.4720234,0.6605554,1.1587304,0.47254252,0.6235248,0.0065266723,0.18659817,0.6260969,0.29916131,0.006595336,V3,0.06595336
22,row_2427,seed-42_sample-2_seed-133_sample-4,0.3627473413944244,0.1629947,0.16301687,0.26976597,0.3217595,0.24142054,0.30311167,0.35412616,0.3032101,0.5349522,0.4003976,0.41877747,0.49466008,0.618074,0.41980508,0.50559103,0.0062445723,0.075650655,0.21949533,0.103579044,0.0071718763,V3,0.071718763
23,row_2427,seed-42_sample-2_seed-42_sample-0,0.6208534836769104,0.3885164,0.38860387,0.4697448,0.72721994,0.46753886,0.25200146,0.3393635,0.2520719,0.72895426,0.35353217,0.71605736,1.044635,1.0879458,0.718081,1.0780705,0.008704259,0.107159734,0.20492578,0.25549924,0.009587413,V3,0.09587413
24,row_2427,seed-42_sample-2_seed-133_sample-1,0.8280147910118103,0.3394105,0.33947083,0.7636567,1.1530081,0.49926454,1.0036204,1.172295,1.0047777,1.4112941,1.1453798,0.5060264,0.94259983,1.7788731,0.5078848,1.0740334,0.012459413,0.065394916,0.7742931,0.29930297,0.013695207,V3,0.13695206999999998
25,row_2427,seed-42_sample-2_seed-1_sample-4,0.6088007092475891,0.30666247,0.30671045,0.67959785,0.5902252,0.37898383,0.7532139,0.9024984,0.75399774,0.95441306,0.93340254,0.5017734,0.56870395,1.1292094,0.5021265,0.61860245,0.0075503993,0.04701446,0.6340222,0.16243201,0.0080011,V3,0.080011
26,row_2427,seed-42_sample-2_seed-315_sample-0,0.4712381362915039,0.42340818,0.4234664,0.62881804,0.90620196,0.602325,0.39556572,0.564361,0.39591092,1.0364748,0.6279652,0.30979565,0.6884579,0.673456,0.3103014,0.41990888,0.010776658,0.13472685,0.3326113,0.16633026,0.01127696,V3,0.11276960000000001
27,row_2427,seed-42_sample-2_seed-133_sample-3,0.8188183307647705,0.2765805,0.27662024,0.5495673,1.4280264,0.29462743,0.6019305,0.7011166,0.6025721,1.7138453,0.7574938,0.9571905,1.163606,1.4112872,0.9577967,1.1571305,0.008247956,0.0853789,0.6472975,0.4824461,0.009075729,V3,0.09075728999999999
28,row_2427,seed-42_sample-2_seed-42_sample-4,0.6847670674324036,0.3711449,0.37120628,0.84047014,1.0419304,0.5018419,0.7834315,1.005335,0.78416187,1.2993997,0.9312079,0.5179308,0.73877054,1.3453845,0.51898354,0.6403573,0.0059846276,0.10472063,0.78720856,0.28871593,0.006538727,V3,0.06538727
29,row_2427,seed-42_sample-2_seed-17_sample-2,0.4933080375194549,0.4111881,0.41123933,0.42322218,1.0459341,0.52969587,0.16349873,0.20905054,0.1635906,1.1048406,0.3023727,0.5079526,0.76022077,0.7584572,0.50874674,0.8187973,0.009406369,0.124378875,0.19217964,0.36933848,0.010279547,V3,0.10279547
30,row_2427,seed-42_sample-2_seed-177_sample-4,0.8871525526046753,0.12110654,0.12118081,0.18114413,2.044589,0.33627242,0.17902434,0.23656784,0.17914905,1.627051,0.36774722,0.94947404,1.6549547,1.7362162,0.9514014,1.6814743,0.007853084,0.056293603,0.14408816,0.6030579,0.008656456,V3,0.08656456
31,row_2427,seed-42_sample-2_seed-13_sample-4,0.4091284573078155,0.539251,0.53938025,0.5766795,0.64500403,0.5910744,0.18986803,0.3075118,0.18995191,0.3230082,0.21511804,0.37498215,0.49719337,0.5669445,0.37611002,0.50084984,0.0042442726,0.15941434,0.13519862,0.16836324,0.00473317,V3,0.047331700000000004
32,row_2427,seed-42_sample-2_seed-42_sample-1,0.8217771053314209,0.45272174,0.45278704,0.8394522,1.041194,0.5198854,0.96323603,1.1330698,0.96391743,1.3770995,1.0975757,0.74733406,0.9104684,1.2212665,0.7481412,0.8354675,0.0056099244,0.12257796,0.63477737,0.32383585,0.006952759,V3,0.06952759
33,row_2427,seed-42_sample-2_seed-1001_sample-4,0.9029024243354796,0.6036183,0.60369897,0.9477283,0.7189897,0.74929595,0.57960385,0.8281651,0.58014476,1.0284543,0.8716961,1.1309844,1.1507759,1.6592349,1.1316618,1.2326503,0.009062117,0.089848146,0.68333745,0.22065483,0.00948023,V3,0.09480229999999999
34,row_2427,seed-42_sample-2_seed-1001_sample-2,1.0517171621322632,0.34619504,0.34625426,0.82381755,2.196244,0.35554865,0.8891715,1.0695705,0.8900805,2.561531,1.0468619,1.0716455,1.5084112,1.716947,1.0724616,1.5034013,0.005804868,0.07480703,0.80654377,0.68802476,0.005901767,V3,0.059017669999999994
35,row_2427,seed-42_sample-2_seed-133_sample-0,0.8888991475105286,0.63584197,0.63597745,0.9954302,0.9001168,0.7759283,0.9901214,1.2306411,0.99111915,1.5650685,1.1886821,0.53996426,0.95394117,1.5821646,0.54287887,0.8674405,0.011158292,0.14863034,0.6587652,0.18794651,0.012751898,V3,0.12751898
36,row_2427,seed-42_sample-2_seed-21_sample-2,0.6311215758323669,0.6091927,0.6092869,1.0019627,0.7447995,0.643873,0.68273497,0.976007,0.6835539,0.81638557,0.8700345,0.3733124,0.64286244,1.1288961,0.3736761,0.46483192,0.009584917,0.088150084,0.7149251,0.10747931,0.011866202,V3,0.11866201999999999
37,row_2427,seed-42_sample-2_seed-21_sample-3,0.6237744092941284,0.31993908,0.3199988,0.3247801,1.1760939,0.3969926,0.15979551,0.17073558,0.16005912,1.339607,0.30011556,0.75060445,1.0425484,1.0227844,0.7513922,0.95732343,0.0066393483,0.13123196,0.1348768,0.38416424,0.007413918,V3,0.07413918
38,row_2427,seed-42_sample-2_seed-213_sample-0,0.4432257711887359,0.3004124,0.30045626,0.33364642,0.7300914,0.33831978,0.2745171,0.29780313,0.27475336,0.7930849,0.3414028,0.50428915,0.6713261,0.7572626,0.5050504,0.68196195,0.0055146725,0.062123846,0.18315646,0.26262838,0.005913144,V3,0.05913144000000001
39,row_2427,seed-42_sample-2_seed-315_sample-4,0.7224398255348206,0.206237,0.20629019,0.55470395,0.99669313,0.3425154,1.0203285,1.1039383,1.0212657,1.5013689,1.1723402,0.40696722,0.6788269,1.0159615,0.40749016,0.70927316,0.0077443863,0.25378773,0.68075347,0.29439935,0.008818043,V3,0.08818042999999999
40,row_2427,seed-42_sample-2_seed-177_sample-2,0.9136250019073486,0.54458773,0.54469883,0.8934477,1.897005,0.69152826,0.7332063,0.94234425,0.7339645,2.2399979,0.96937394,0.7929973,1.3145221,1.4627279,0.79422486,1.1224713,0.007307925,0.09378315,0.5974798,0.52828705,0.0076584383,V3,0.07658438299999999
41,row_2427,seed-42_sample-2_seed-315_sample-1,0.4978164434432983,0.31410828,0.31418735,0.34231693,0.41707855,0.42691788,0.107353106,0.17176136,0.10744925,0.46954077,0.28361076,0.6714084,0.84802383,0.95052123,0.6726155,0.8330264,0.0073584993,0.1057097,0.13792047,0.16979067,0.008094843,V3,0.08094842999999999
42,row_2427,seed-42_sample-2_seed-213_sample-2,0.7638852596282959,0.4039549,0.40399364,0.43689477,1.758313,0.48531142,0.15948181,0.21497251,0.15956059,1.9457787,0.2827045,0.78095543,1.3805453,1.4460624,0.78231424,1.2308103,0.008381766,0.18201791,0.20785193,0.49040195,0.008764595,V3,0.08764595
43,row_2427,seed-42_sample-2_seed-315_sample-3,1.3147988319396973,0.4482271,0.44831187,0.86434186,2.992474,0.5813825,0.9117876,1.1119248,0.91245097,2.8631313,1.1151582,1.4377531,2.2251027,2.0755224,1.4408312,2.083771,0.009355539,0.04724139,0.7630125,0.92121387,0.009855934,V3,0.09855934
44,row_2427,seed-42_sample-2_seed-13_sample-3,0.6333281397819519,0.32732123,0.3273796,0.8364335,0.48565176,0.35815015,0.8334776,1.0366927,0.8340273,1.0834067,0.998615,0.32789558,0.47524133,1.3677633,0.3279951,0.3923227,0.0074657192,0.14081743,0.78800434,0.09955387,0.008075662,V3,0.08075662
45,row_2427,seed-42_sample-2_seed-17_sample-3,0.5076998472213745,0.11496363,0.115005545,0.37608227,1.0732492,0.360718,0.30008388,0.3938816,0.30029815,0.8850399,0.5453837,0.58202416,0.8651076,1.0392792,0.58263737,0.8371792,0.009021098,0.05536294,0.43939987,0.32442522,0.010686369,V3,0.10686369
46,row_2427,seed-42_sample-2_seed-315_sample-2,0.3478437662124634,0.22520028,0.22522786,0.32639548,0.6458041,0.3108997,0.19493553,0.27008024,0.19512653,0.69878674,0.29428217,0.39072686,0.51933694,0.5394552,0.39121962,0.45751193,0.012914605,0.12889266,0.1481135,0.22340259,0.013391825,V3,0.13391825
47,row_2427,seed-42_sample-2_seed-21_sample-1,1.1124637126922607,0.39881223,0.39886287,0.82606137,2.5367005,0.50486785,0.8664906,1.0646363,0.8672368,2.3115797,1.054063,1.0560136,1.9214619,1.892918,1.058434,1.7090712,0.0058321855,0.07396019,0.72685504,0.8155041,0.0062869056,V3,0.062869056
48,row_2427,seed-42_sample-2_seed-1001_sample-0,0.542333722114563,0.10060686,0.10066048,0.10381646,1.1344241,0.17651756,0.08433826,0.087635934,0.08459006,1.2237145,0.13032399,0.7064746,0.9162803,0.9151711,0.7076284,0.91784084,0.009573855,0.0853656,0.059576817,0.38973826,0.009940798,V3,0.09940798
49,row_2427,seed-1001_sample-1_seed-13_sample-2,0.8634084463119507,0.054211307,0.054361105,0.08430382,2.1044786,0.1517438,0.10871481,0.13325682,0.10905567,2.257774,0.13816038,1.0058855,1.5741087,1.5877358,1.0067223,1.5935744,0.008685979,0.059889894,0.05487205,0.5769421,0.010691979,V3,0.10691979000000001
50,row_2427,seed-1001_sample-1_seed-1_sample-3,0.8503621816635132,0.7128917,0.71294826,0.9477251,1.3374472,0.8005009,0.91810024,1.0316833,0.9189435,1.553251,1.1292748,0.56626403,0.89921033,1.9945716,0.567477,0.6784662,0.009595966,0.19935443,1.0333676,0.24556477,0.0099005345,V3,0.09900534500000001
51,row_2427,seed-1001_sample-1_seed-1_sample-1,0.6719834208488464,0.108108945,0.1081479,0.17134275,0.8663233,0.16252466,0.39094537,0.41933712,0.39135632,0.8359473,0.42708284,0.78891444,1.2402922,1.3206012,0.7918474,1.0999166,0.007423017,0.11308607,0.2309488,0.24180837,0.007828428,V3,0.07828428
52,row_2427,seed-1001_sample-1_seed-21_sample-4,0.6645817160606384,0.21477833,0.21481599,0.6177417,1.0532371,0.3259059,0.79052484,0.9062377,0.79147345,1.4621962,1.0215433,0.50053215,0.77316,1.5694666,0.50148493,0.6854069,0.00858783,0.14349423,0.8175929,0.25211406,0.0090225665,V3,0.09022566500000001
53,row_2427,seed-1001_sample-1_seed-17_sample-1,0.7045110464096069,0.5908134,0.5908526,0.6940381,1.6108719,0.66207016,0.22080436,0.38753483,0.22084616,1.5678843,0.2734955,0.63617784,1.3009259,1.2304511,0.6362965,1.2044579,0.010732318,0.12653568,0.1440726,0.2970441,0.011084853,V3,0.11084853
54,row_2427,seed-1001_sample-1_seed-21_sample-0,0.8647238612174988,0.3791428,0.3791739,0.71363115,1.4983752,0.4498108,0.87272644,0.9919811,0.87345773,1.6003802,1.052062,0.7635915,1.1533663,1.9594129,0.76541436,1.1141621,0.0064695985,0.10243443,0.8728083,0.3953865,0.0072091515,V3,0.072091515
55,row_2427,seed-1001_sample-1_seed-177_sample-0,0.8681784868240356,0.7736164,0.77370584,0.9396989,1.5087129,0.8900164,0.8106111,0.9060273,0.81142217,1.5086676,0.98345053,0.7874531,1.0146068,1.7508919,0.7878927,1.0200895,0.013358259,0.14604895,0.76729417,0.37335792,0.013457841,V3,0.13457841
56,row_2427,seed-1001_sample-1_seed-213_sample-3,0.918833315372467,0.71216387,0.71220446,0.8677849,1.6695354,0.7836887,0.81987834,0.90926003,0.82059187,1.726628,1.0414934,0.70589685,1.3862965,2.1373208,0.70629764,1.3868902,0.007819279,0.19128644,0.86505663,0.3716989,0.008172876,V3,0.08172876000000001
57,row_2427,seed-1001_sample-1_seed-13_sample-1,0.4576459527015686,0.12390113,0.12395124,0.25196025,0.6846789,0.33294976,0.30766237,0.38529733,0.307969,0.76702213,0.48755848,0.52692133,0.7208322,0.968546,0.52830654,0.6982473,0.006141915,0.10106487,0.26972684,0.23598969,0.0064579695,V3,0.06457969499999999
58,row_2427,seed-1001_sample-1_seed-213_sample-4,1.0706021785736084,0.10148792,0.10158957,0.1922749,2.2133327,0.18765622,0.27542773,0.31585905,0.2755767,1.72077,0.3642697,1.2001277,1.9891984,2.097018,1.2047055,1.8700538,0.009689372,0.047200575,0.20401502,0.7011016,0.009951392,V3,0.09951392
59,row_2427,seed-1001_sample-1_seed-1_sample-2,0.5876162052154541,0.06122405,0.06124371,0.30947387,1.0132762,0.23085122,0.4122329,0.47112757,0.41272438,1.0788834,0.57174623,0.6986085,0.9314264,1.1832005,0.69961923,0.9696773,0.0058864392,0.09652897,0.39221963,0.29456276,0.00621317,V3,0.0621317
60,row_2427,seed-1001_sample-1_seed-1001_sample-3,0.2919799089431762,0.14633736,0.14637987,0.15718925,0.5343034,0.33645222,0.19209285,0.19920886,0.19225489,0.5181632,0.39494225,0.3485077,0.4776978,0.49138686,0.34943652,0.5627283,0.007993508,0.0627178,0.08159214,0.1318368,0.0088846935,V3,0.088846935
61,row_2427,seed-1001_sample-1_seed-13_sample-0,0.9750131964683532,0.13640413,0.13648942,0.15966624,2.27453,0.31672934,0.23961164,0.25160003,0.23978482,1.9443029,0.42407626,1.168235,1.7614893,1.8129559,1.1727898,1.6974095,0.0060199355,0.075729065,0.15853322,0.7326676,0.0061362376,V3,0.061362376
62,row_2427,seed-1001_sample-1_seed-213_sample-1,0.7763633728027344,0.12350046,0.12357831,0.67808306,1.3232961,0.1951237,0.8541361,1.0063602,0.85499597,1.5424428,1.0298436,0.6739619,1.0741881,1.8557745,0.67448133,1.0728356,0.008046359,0.10537304,0.9207852,0.44435263,0.008528767,V3,0.08528767
63,row_2427,seed-1001_sample-1_seed-17_sample-0,1.3061163425445557,0.7054408,0.7055242,0.7547676,3.2321115,0.8602991,0.10604772,0.28396595,0.106108546,3.2090087,0.37263483,1.5102785,2.3456655,2.251036,1.5117254,2.307055,0.0038101238,0.12989615,0.08099819,0.8793741,0.0057878126,V3,0.057878126
64,row_2427,seed-1001_sample-1_seed-1_sample-0,0.7601996064186096,0.66552424,0.6656011,0.8458541,0.97510034,0.73860025,0.8459978,0.9415424,0.8468887,1.2158496,1.0628005,0.49275032,0.710367,1.4875174,0.49462143,0.56947017,0.006920668,0.15792027,0.8507839,0.19810417,0.0073250867,V3,0.073250867
65,row_2427,seed-1001_sample-1_seed-177_sample-1,0.7851321697235107,0.7257457,0.72581244,0.88179475,1.2721889,0.8550201,0.81916225,0.90609837,0.8199239,1.3085017,1.0548251,0.56219554,0.85018784,1.6658291,0.5625357,0.8606445,0.011614298,0.17500481,0.83448863,0.24141471,0.01175,V3,0.1175
66,row_2427,seed-1001_sample-1_seed-17_sample-4,0.7198680639266968,0.06511787,0.065237425,0.6873918,0.6023211,0.39786735,0.8388007,1.0085866,0.8397346,1.4184834,1.1160989,0.5404521,0.8108885,1.4366719,0.5434779,0.6994588,0.00499014,0.082613096,0.83451915,0.19354439,0.0057207313,V3,0.057207313
67,row_2427,seed-1001_sample-1_seed-177_sample-3,0.4774748384952545,0.19958325,0.1996294,0.45145822,0.81089973,0.3052151,0.45220017,0.5446728,0.45277998,0.9238337,0.63221616,0.3986177,0.6759681,1.0128335,0.4004583,0.59549874,0.00943449,0.11524464,0.33820346,0.19577782,0.010331838,V3,0.10331837999999999
68,row_2427,seed-1001_sample-1_seed-42_sample-3,0.5583817362785339,0.44009575,0.44014,0.47977704,1.1498497,0.63523394,0.23449183,0.3359223,0.23458883,0.6959203,0.48346767,0.46196863,1.1077921,0.9450772,0.46476474,0.79321826,0.009389456,0.11447389,0.10525534,0.21944462,0.010920456,V3,0.10920456
69,row_2427,seed-1001_sample-1_seed-133_sample-2,0.7474571466445923,0.8804449,0.88057816,0.9276312,1.5835968,1.0733055,0.22375093,0.34855604,0.22391623,1.2452083,0.6710494,0.7213325,1.0221688,0.9498595,0.7229526,1.1660045,0.010786485,0.23339523,0.14010696,0.46392578,0.011599552,V3,0.11599552
70,row_2427,seed-1001_sample-1_seed-133_sample-4,0.5281825661659241,0.4016878,0.40172812,0.56218195,0.6625395,0.52962655,0.6523213,0.7227814,0.6530459,0.82399845,0.86609614,0.36028865,0.51151067,1.0058038,0.36056736,0.67212796,0.008413312,0.09153132,0.496746,0.14880559,0.00870822,V3,0.0870822
71,row_2427,seed-1001_sample-1_seed-42_sample-0,0.8905224800109863,0.16487586,0.16497223,0.83511305,1.0174177,0.2616812,0.9391662,1.1271499,0.94006276,1.4348212,1.1603837,0.75200576,1.1642135,1.8796076,0.7557371,1.0083513,0.005777422,0.13608138,0.97696185,0.3398394,0.0060370825,V3,0.060370824999999996
72,row_2427,seed-1001_sample-1_seed-133_sample-1,0.5918049216270447,0.5730494,0.5731174,0.6659747,1.2795863,0.67746717,0.36806446,0.5306405,0.368464,1.0455896,0.4344198,0.5142969,0.84955704,1.010738,0.5145399,0.99670774,0.012661882,0.13593742,0.24167755,0.2592646,0.012968241,V3,0.12968241
73,row_2427,seed-1001_sample-1_seed-1_sample-4,0.4382309317588806,0.5036452,0.50368774,0.5277876,0.9071687,0.5383256,0.20414332,0.26051986,0.20419255,0.63642365,0.2643958,0.40200296,0.6727149,0.5830471,0.40390345,0.5885011,0.008783032,0.09174018,0.06370287,0.2349476,0.009446357,V3,0.09446357000000001
74,row_2427,seed-1001_sample-1_seed-315_sample-0,0.6775898337364197,0.64668244,0.6467342,0.69142514,1.4969349,0.73050845,0.46533042,0.5005822,0.46582556,1.3849638,0.5732552,0.5333635,1.1217086,1.3494608,0.5340315,0.95931435,0.009143601,0.1510683,0.42053527,0.3046264,0.0106135085,V3,0.106135085
75,row_2427,seed-1001_sample-1_seed-133_sample-3,0.8991682529449463,0.060651712,0.06073919,0.16895044,2.010639,0.27703837,0.22229485,0.25322244,0.22261603,2.0462282,0.41679394,1.1550856,1.5336229,1.5992554,1.1566987,1.6451945,0.008247956,0.05494867,0.15302423,0.6496991,0.010829214,V3,0.10829214000000001
76,row_2427,seed-1001_sample-1_seed-42_sample-4,0.6083523631095886,0.59197277,0.5920281,0.6224414,1.4858013,0.8219213,0.099436894,0.25068378,0.09960009,1.2232,0.4980433,0.5963937,1.0532694,0.8876135,0.59690094,1.0530163,0.0073944116,0.15765889,0.11595014,0.41077274,0.007989067,V3,0.07989067000000001
77,row_2427,seed-1001_sample-1_seed-17_sample-2,0.765275239944458,0.17135623,0.1714079,0.61958665,1.4709744,0.54711163,0.68324137,0.8515756,0.68413764,1.6379246,0.992151,0.72195905,1.0632043,1.6351266,0.7231207,1.354855,0.0106381085,0.086807095,0.61922264,0.5075282,0.012931014,V3,0.12931014
78,row_2427,seed-1001_sample-1_seed-177_sample-4,1.1052274703979492,0.18174821,0.18179892,0.6835415,2.2388248,0.28475854,0.8863174,1.0245323,0.8872743,2.0262914,1.100119,0.94196355,1.7716943,2.1327388,0.9459087,1.5924312,0.006107312,0.07174585,0.8173252,0.66824484,0.0062909345,V3,0.062909345
79,row_2427,seed-1001_sample-1_seed-13_sample-4,0.7842772603034973,0.7289483,0.72905236,0.9589802,1.1497573,0.82325435,0.9488677,1.0657706,0.94987893,1.2616707,1.2163359,0.36436108,0.7274487,1.7455357,0.36459523,0.8514795,0.0040396075,0.22019328,0.8696022,0.16709979,0.006549922,V3,0.06549922
