,complex_id,af3_output_directory,af3_seed,af3_sample,ptm,iptm,chain_ptm_A,chain_pair_iptm_A_B,chain_pair_iptm_A_M,chain_pair_iptm_A_P,chain_ptm_B,chain_pair_iptm_B_M,chain_pair_iptm_B_P,chain_ptm_M,chain_pair_iptm_M_P,chain_ptm_P,avg_plddt,avg_pae,avg_pae_A,min_pae_A,max_pae_A,std_pae_A,avg_plddt_A,min_plddt_A,max_plddt_A,std_plddt_A,avg_pae_interaction_A_B,min_pae_interaction_A_B,max_pae_interaction_A_B,std_pae_interaction_A_B,avg_contact_probs_A_B,max_contact_probs_A_B,avg_pae_interaction_A_M,min_pae_interaction_A_M,max_pae_interaction_A_M,std_pae_interaction_A_M,avg_contact_probs_A_M,max_contact_probs_A_M,avg_pae_interaction_A_P,min_pae_interaction_A_P,max_pae_interaction_A_P,std_pae_interaction_A_P,avg_contact_probs_A_P,max_contact_probs_A_P,avg_pae_B,min_pae_B,max_pae_B,std_pae_B,avg_plddt_B,min_plddt_B,max_plddt_B,std_plddt_B,avg_pae_interaction_B_M,min_pae_interaction_B_M,max_pae_interaction_B_M,std_pae_interaction_B_M,avg_contact_probs_B_M,max_contact_probs_B_M,avg_pae_interaction_B_P,min_pae_interaction_B_P,max_pae_interaction_B_P,std_pae_interaction_B_P,avg_contact_probs_B_P,max_contact_probs_B_P,avg_pae_M,min_pae_M,max_pae_M,std_pae_M,avg_plddt_M,min_plddt_M,max_plddt_M,std_plddt_M,avg_pae_interaction_M_P,min_pae_interaction_M_P,max_pae_interaction_M_P,std_pae_interaction_M_P,avg_contact_probs_M_P,max_contact_probs_M_P,avg_pae_P,min_pae_P,max_pae_P,std_pae_P,avg_plddt_P,min_plddt_P,max_plddt_P,std_plddt_P,avg_pae_interaction_cdr3a_M,min_pae_interaction_cdr3a_M,max_pae_interaction_cdr3a_M,std_pae_interaction_cdr3a_M,avg_pae_interaction_cdr3b_M,min_pae_interaction_cdr3b_M,max_pae_interaction_cdr3b_M,std_pae_interaction_cdr3b_M,avg_contact_probs_cdr3a_M,max_contact_probs_cdr3a_M,avg_contact_probs_cdr3b_M,max_contact_probs_cdr3b_M,avg_pae_interaction_cdr3a_P,min_pae_interaction_cdr3a_P,max_pae_interaction_cdr3a_P,std_pae_interaction_cdr3a_P,avg_pae_interaction_cdr3b_P,min_pae_interaction_cdr3b_P,max_pae_interaction_cdr3b_P,std_pae_interaction_cdr3b_P,avg_contact_probs_cdr3a_P,max_contact_probs_cdr3a_P,avg_contact_probs_cdr3b_P,max_contact_probs_cdr3b_P,af3_ranking
151,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,1,1,0.73,0.7,0.7,0.77,0.62,0.8,0.73,0.61,0.78,0.62,0.92,0.02,81.12826538768985,15.978238864066226,11.723584918506013,0.8,31.7,8.83492996620978,80.58330520393811,19.08,97.66,97.66,12.023140697536007,1.3,31.7,8.321561612583698,0.0026487322937745503,1.0,19.756137087398272,2.2,31.7,9.097994734203963,0.00029136126977708133,0.95,13.887166871668718,2.2,31.6,7.496037174280642,0.003825338253382534,0.9,10.422606659729448,0.8,31.7,8.419433825504992,84.96651402640265,21.78,97.87,97.87,19.403585064074242,2.8,31.7,8.949930070167122,0.00017861246133451172,0.92,13.116469534050179,3.0,31.3,6.852162576898962,0.005362007168458781,0.94,16.22194558078439,0.8,31.7,11.58592623307334,78.2260554592721,10.86,98.25,98.25,13.41248097412481,1.3,31.7,10.715386713227927,0.012219178082191784,1.0,2.6271604938271604,0.8,6.5,1.3379560923684786,84.74328125,56.84,96.01,96.01,14.584981320049813,2.7,31.7,10.033615534333036,15.319890410958903,2.8,31.7,10.011400478023504,0.0023262764632627645,0.92,0.0024894977168949768,0.92,5.142929292929293,2.7,10.9,1.7341272963219843,5.194814814814815,3.0,13.2,1.74726531380256,0.04070707070707071,0.85,0.10400000000000001,0.94,0.8158027978109234
152,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,1,2,0.72,0.69,0.69,0.76,0.6,0.78,0.72,0.59,0.75,0.64,0.92,0.02,81.12538902211564,15.97256533538006,11.827215043368147,0.8,31.7,8.846803539225634,80.26375996249413,18.83,97.58,97.58,12.172763956671824,1.4,31.7,8.3457413485809,0.0026487322937745503,1.0,19.77486225547187,2.2,31.7,8.843928657786133,0.00029136126977708133,0.95,14.20469454694547,2.3,31.6,7.462473597713517,0.003825338253382534,0.9,10.564146722164413,0.8,31.7,8.473267688613731,84.52486798679868,21.83,97.87,97.87,19.46694034467521,3.0,31.7,8.645260165014669,0.00017861246133451172,0.92,13.437580645161287,3.2,31.4,6.806978410324349,0.005362007168458781,0.94,15.691419778570088,0.8,31.7,11.329843881163743,78.84646793760832,10.87,98.2,98.2,13.073211567732116,1.3,31.7,10.462857734335191,0.012219178082191784,1.0,2.61604938271605,0.8,6.2,1.327064596018518,83.81609375000001,55.15,95.54,95.54,14.589439601494398,3.0,31.7,9.631397807214835,15.451132420091323,3.0,31.7,9.584060115977248,0.0023262764632627645,0.92,0.0024894977168949768,0.92,5.4505050505050505,2.9,10.9,1.731255965959818,5.615555555555556,3.2,13.0,1.7441273597170535,0.04070707070707071,0.85,0.10400000000000001,0.94,0.806433960988765
153,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,1,3,0.73,0.7,0.69,0.76,0.62,0.81,0.73,0.61,0.78,0.64,0.92,0.02,81.34225686117773,15.799241687453744,11.680596669435328,0.8,31.7,8.651699917923931,80.69657290201593,24.5,97.65,97.65,12.068781097488394,1.4,31.7,8.239633679554318,0.0026487322937745503,1.0,19.5287474093919,2.1,31.7,8.979316643551964,0.00029136126977708133,0.95,13.623144731447317,2.2,31.3,7.370599109575514,0.003825338253382534,0.9,10.490831425598337,0.8,31.7,8.42257410432598,84.87243811881189,22.41,97.85,97.85,19.155093239063188,2.7,31.7,8.863472245922125,0.00017861246133451172,0.92,12.844767025089606,2.9,31.3,6.8438981691740395,0.005362007168458781,0.94,15.721434415462564,0.8,31.7,11.371039190487153,78.75841594454073,10.93,98.27,98.27,12.864398782343988,1.3,31.7,10.494308835813309,0.012219178082191784,1.0,2.454320987654321,0.8,5.7,1.2030875282665967,85.63078125000001,57.6,95.94,95.94,14.363848069738482,2.7,31.7,9.782340017908966,14.866246575342467,2.7,31.7,9.805506815186602,0.0023262764632627645,0.92,0.0024894977168949768,0.92,5.0070707070707074,2.8,9.8,1.573759092704216,4.865185185185185,2.9,11.6,1.4722277661204726,0.04070707070707071,0.85,0.10400000000000001,0.94,0.8161934213230386
154,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,1,4,0.72,0.69,0.69,0.76,0.61,0.79,0.72,0.6,0.77,0.63,0.92,0.02,80.90952837729814,16.034591266686768,11.863246687817433,0.8,31.7,8.814249242691218,80.29888888888888,19.4,97.6,97.6,12.1929889298893,1.4,31.7,8.316660245800984,0.0026487322937745503,1.0,19.833734014052467,2.2,31.7,8.911306712025766,0.00029136126977708133,0.95,14.112792127921278,2.3,31.6,7.493037656333566,0.003825338253382534,0.9,10.585300728407907,0.8,31.7,8.457610944636313,84.65988861386138,21.69,97.77,97.77,19.469412284577995,2.9,31.7,8.733144181754357,0.00017861246133451172,0.92,13.29247311827957,3.1,31.4,6.856163329743252,0.005362007168458781,0.94,15.969847250891348,0.8,31.7,11.384044644119676,78.13086655112652,10.9,98.18,98.18,13.1420700152207,1.3,31.7,10.453758377166926,0.012219178082191784,1.0,2.5913580246913583,0.8,6.0,1.2915869777916764,84.47296874999999,55.58,95.79,95.79,14.571656288916563,2.9,31.7,9.71287605535403,15.36426484018265,2.9,31.7,9.710257659829148,0.0023262764632627645,0.92,0.0024894977168949768,0.92,5.273232323232323,2.8,10.7,1.6708555410193928,5.303703703703704,3.1,12.3,1.6027248744933162,0.04070707070707071,0.85,0.10400000000000001,0.94,0.8070408947212082
155,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,13,0,0.71,0.68,0.68,0.75,0.59,0.78,0.71,0.57,0.74,0.63,0.92,0.02,80.72595523581136,16.34874022093693,12.171514549093832,0.8,31.7,8.897675135607983,79.95736521331457,20.09,97.48,97.48,12.542181883109153,1.4,31.7,8.406400901849393,0.0026356386144506605,1.0,20.199055249456606,2.2,31.7,8.808056714256875,0.00029884244047919935,0.95,14.509061090610906,2.2,31.6,7.554372262660928,0.003829438294382944,0.92,10.922676378772112,0.8,31.7,8.65470128636728,84.18443481848185,21.09,97.78,97.78,19.926407423773753,3.4,31.7,8.654932583038926,0.00017666813963764912,0.88,13.643512544802867,3.5,31.4,6.954202916198478,0.00517921146953405,0.93,15.913501219741041,0.8,31.7,11.358055821913979,78.33847487001734,11.06,98.24,98.24,13.24847792998478,1.3,31.7,10.468693269897312,0.012197869101978691,1.0,2.6567901234567906,0.8,5.8,1.3217962219071944,82.97484374999999,56.4,95.49,95.49,14.98931506849315,2.9,31.7,9.662944352177798,16.34593607305936,3.4,31.7,9.54288342817658,0.002303860523038605,0.94,0.0024164383561643835,0.88,5.5025252525252535,2.9,10.5,1.690180698865318,6.125555555555556,3.5,13.9,1.8861224840108763,0.04252525252525252,0.87,0.0997037037037037,0.93,0.7981794079811289
156,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,13,1,0.72,0.69,0.68,0.75,0.61,0.8,0.72,0.6,0.76,0.64,0.92,0.02,81.33865174527045,15.979066472958525,11.95339660407674,0.8,31.7,8.667091883057434,80.39732301922174,25.25,97.6,97.6,12.45862456850375,1.4,31.7,8.305297460635616,0.0026356386144506605,1.0,19.63471566496487,2.1,31.7,8.922900280737627,0.00029884244047919935,0.95,14.002234522345223,2.1,31.3,7.42259669565691,0.003829438294382944,0.92,10.915790842872008,0.8,31.7,8.63943309710144,84.39960396039605,22.08,97.73,97.73,19.36337030490499,3.1,31.7,8.769015727760411,0.00017666813963764912,0.88,13.2815770609319,3.2,31.3,6.959418544207002,0.00517921146953405,0.93,15.462649652842934,0.8,31.7,11.325614318262785,79.39546967071057,10.91,98.29,98.29,12.821537290715373,1.3,31.7,10.42605084128735,0.012197869101978691,1.0,2.512345679012346,0.8,5.6,1.2338219968910398,84.3728125,57.95,95.98,95.98,14.344769613947696,2.6,31.7,9.69909507355204,15.560794520547946,3.2,31.7,9.531628191958688,0.002303860523038605,0.94,0.0024164383561643835,0.88,5.142929292929293,2.7,9.8,1.6567357174349664,5.6285185185185185,3.2,11.8,1.6995101771538932,0.04252525252525252,0.87,0.0997037037037037,0.93,0.8116330943954155
157,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,13,2,0.72,0.69,0.69,0.76,0.6,0.78,0.73,0.57,0.75,0.64,0.93,0.02,80.72501465494271,15.996554041829993,11.854771857681676,0.8,31.7,8.680878518868315,80.14487107360526,24.99,97.76,97.76,12.282483632900846,1.3,31.7,8.379178085429071,0.0026356386144506605,1.0,19.68763231056968,2.2,31.7,8.796755601570139,0.00029884244047919935,0.95,13.906765067650676,2.2,31.2,7.33922854781578,0.003829438294382944,0.92,10.721142559833508,0.8,31.7,8.695894244840485,84.26884488448844,21.49,98.04,98.04,19.479758285461777,3.2,31.7,8.616659846238615,0.00017666813963764912,0.88,13.25075268817204,3.4,31.2,6.948549871131149,0.00517921146953405,0.93,15.730695440045038,0.8,31.7,11.355208973497886,78.11545233968803,11.0,98.27,98.27,12.763211567732116,1.2,31.7,10.433981468744062,0.012197869101978691,1.0,2.469135802469136,0.8,5.1,1.19128957776894,83.47171875,59.2,94.82,94.82,15.001780821917807,2.6,31.7,9.632386764781202,16.27625570776256,3.2,31.7,9.46245185523793,0.002303860523038605,0.94,0.0024164383561643835,0.88,5.4267676767676765,2.9,10.8,1.6602119423437065,6.042222222222223,3.4,14.5,2.050852276915233,0.04252525252525252,0.87,0.0997037037037037,0.93,0.8024105786000345
158,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,13,3,0.72,0.69,0.68,0.75,0.61,0.79,0.72,0.58,0.74,0.64,0.92,0.02,80.91617905675459,16.105188344617748,11.82083304965891,0.8,31.6,8.552344213253624,80.25842475386779,25.16,97.55,97.55,12.386953934055471,1.4,31.7,8.279619887508717,0.0026356386144506605,1.0,19.840537835515338,2.1,31.7,8.841303715027511,0.00029884244047919935,0.95,14.218962689626897,2.1,31.1,7.409257475682793,0.003829438294382944,0.92,10.897018730489075,0.8,31.7,8.67702409212875,83.95553217821782,20.99,97.85,97.85,19.64198895271763,3.3,31.7,8.716401138929157,0.00017666813963764912,0.88,13.575501792114693,3.4,31.4,6.97820674470602,0.00517921146953405,0.93,15.683378495027206,0.8,31.7,11.270607681510466,78.82513344887349,10.74,98.15,98.15,13.23552511415525,1.3,31.7,10.437422925559492,0.012197869101978691,1.0,2.697530864197531,0.8,6.3,1.3641779787437476,81.9828125,53.12,95.25,95.25,14.63963885429639,2.6,31.7,9.699211128085766,16.762931506849316,3.3,31.7,9.606446579310866,0.002303860523038605,0.94,0.0024164383561643835,0.88,5.331313131313132,2.8,10.6,1.705525569320304,6.814444444444445,3.5,19.5,2.8800808030502836,0.04252525252525252,0.87,0.0997037037037037,0.93,0.8047801923911627
159,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,13,4,0.72,0.69,0.68,0.75,0.6,0.78,0.71,0.57,0.74,0.65,0.91,0.02,80.99015321076473,16.123974781393056,12.116004684032081,0.8,31.7,8.68768648190786,80.02368495077357,25.51,97.54,97.54,12.638297226520653,1.4,31.7,8.354258254889254,0.0026356386144506605,1.0,19.783908911691857,2.1,31.7,8.80936959185887,0.00029884244047919935,0.95,14.40990159901599,2.2,31.1,7.469663008996592,0.003829438294382944,0.92,11.102274713839753,0.8,31.7,8.77160990349788,83.97258663366337,21.94,97.78,97.78,19.553512593901903,3.4,31.7,8.655720087009145,0.00017666813963764912,0.88,13.701308243727599,3.4,31.3,7.040844489124836,0.00517921146953405,0.93,15.418424469881776,0.8,31.7,11.320786321170539,79.16728249566724,11.68,98.16,98.16,12.990410958904109,1.3,31.7,10.367170375599796,0.012197869101978691,1.0,2.7074074074074077,0.8,6.1,1.351887366352373,82.41265625,55.75,95.29,95.29,14.493997509339973,2.8,31.7,9.580786154979187,15.89253881278539,3.4,31.7,9.438426850291892,0.002303860523038605,0.94,0.0024164383561643835,0.88,5.463636363636365,2.9,10.7,1.6994030173102974,6.181481481481481,3.5,14.1,1.9466280508036409,0.04252525252525252,0.87,0.0997037037037037,0.93,0.8084850758908396
160,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,17,0,0.71,0.68,0.68,0.75,0.58,0.76,0.72,0.57,0.74,0.64,0.92,0.02,81.13574606981082,16.361951920177624,12.189858525891532,0.8,31.7,8.810943703568624,80.12700890764182,24.61,97.44,97.44,12.63098440661826,1.4,31.7,8.428330484882766,0.002624330436852756,1.0,20.265284335035133,2.6,31.7,8.556518733578152,0.0002896426224536218,0.93,14.645735957359575,2.7,31.3,7.3009910517562995,0.003620336203362033,0.88,11.060048907388136,0.8,31.7,8.809738158901734,84.30452557755775,21.66,97.77,97.77,19.946578435704815,3.2,31.7,8.41635539257027,0.00018745028722934158,0.9,13.90820788530466,3.5,31.4,6.869003726925128,0.005351254480286738,0.93,15.65503396509664,0.8,31.7,11.27831170896052,79.15362218370885,11.41,98.19,98.19,12.825205479452055,1.3,31.7,10.394978927637508,0.012270928462709283,1.0,2.4691358024691357,0.8,5.3,1.2037638478168282,84.08796875,57.28,95.59,95.59,14.88678704856787,3.3,31.7,9.355189608763785,15.55532420091324,3.2,31.7,9.369582207315469,0.002318804483188045,0.88,0.0025187214611872145,0.9,5.701010101010101,3.3,10.7,1.5858907543543013,5.613333333333333,3.5,12.3,1.5036153960568703,0.03888888888888888,0.83,0.1025925925925926,0.93,0.7957777247695456
161,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,17,1,0.71,0.68,0.68,0.75,0.58,0.77,0.71,0.57,0.74,0.64,0.92,0.02,81.03037836397549,16.40101499410652,12.425089527648044,0.8,31.7,9.000526325509847,79.88478199718706,19.99,97.49,97.49,12.78275383882871,1.4,31.7,8.519308106682487,0.002624330436852756,1.0,20.23452964666633,2.6,31.7,8.679936003557202,0.0002896426224536218,0.93,14.781467814678146,2.6,31.6,7.45157559321046,0.003620336203362033,0.88,11.140875130072839,0.8,31.7,8.831240220576213,84.37450495049505,21.65,97.66,97.66,19.882976579761376,3.1,31.7,8.495133346992848,0.00018745028722934158,0.9,14.00600358422939,3.4,31.4,6.9260195719546065,0.005351254480286738,0.93,15.677334584349781,0.8,31.7,11.330679171274273,79.0152027729636,11.64,98.13,98.13,13.033744292237442,1.3,31.7,10.410082550334602,0.012270928462709283,1.0,2.612345679012346,0.8,5.9,1.3024556783577195,83.3925,54.55,95.7,95.7,14.748194271481943,3.2,31.7,9.458092062179063,15.46695890410959,3.1,31.7,9.42939349643655,0.002318804483188045,0.88,0.0025187214611872145,0.9,5.722727272727273,3.3,11.1,1.6767087278185997,5.669259259259259,3.4,12.4,1.6107909856500013,0.03888888888888888,0.83,0.1025925925925926,0.93,0.8009944285523558
162,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,17,2,0.71,0.68,0.68,0.75,0.59,0.77,0.71,0.58,0.75,0.64,0.92,0.02,80.96157740474287,16.258824703270196,12.344419329802154,0.8,31.7,8.986360110546123,79.92896390060947,19.3,97.62,97.62,12.682534222116415,1.4,31.7,8.503113388559738,0.002624330436852756,1.0,20.030845170095535,2.5,31.7,8.753863496582817,0.0002896426224536218,0.93,14.613981139811399,2.6,31.6,7.493488036509689,0.003620336203362033,0.88,11.038907388137357,0.8,31.7,8.787352611781614,84.4575,21.53,97.78,97.78,19.652642509942556,3.1,31.7,8.57187489378966,0.00018745028722934158,0.9,13.795501792114694,3.4,31.4,6.958549279953258,0.005351254480286738,0.93,15.66707299680991,0.8,31.7,11.435584784143726,78.7131403812825,11.46,98.19,98.19,12.830806697108066,1.3,31.7,10.45774861269613,0.012270928462709283,1.0,2.5246913580246915,0.8,5.3,1.233336422838726,84.32390625,56.26,95.83,95.83,14.49164383561644,3.2,31.7,9.512018283117017,15.198136986301368,3.1,31.7,9.48511567458353,0.002318804483188045,0.88,0.0025187214611872145,0.9,5.522222222222223,3.2,10.8,1.5834405421793658,5.470000000000001,3.4,11.9,1.4896519603460947,0.03888888888888888,0.83,0.1025925925925926,0.93,0.8045102173440527
163,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,17,3,0.71,0.67,0.68,0.75,0.58,0.77,0.71,0.57,0.74,0.63,0.92,0.02,80.95059419131363,16.47778328444944,12.220653313544206,0.8,31.6,8.756948290787134,80.16576183778716,25.1,97.4,97.4,12.667286037376503,1.4,31.7,8.409575185089532,0.002624330436852756,1.0,20.387392710913414,2.6,31.7,8.662296059830613,0.0002896426224536218,0.93,14.640631406314062,2.7,31.1,7.338914163685325,0.003620336203362033,0.88,11.066239334027056,0.8,31.7,8.819750178089258,84.38157178217821,21.48,97.73,97.73,20.03470260715864,3.2,31.7,8.538390834610862,0.00018745028722934158,0.9,13.84672043010753,3.4,31.4,6.919906223905576,0.005351254480286738,0.93,16.036705573278287,0.8,31.7,11.517211712482553,78.57364298093587,11.04,98.15,98.15,13.145509893455099,1.3,31.7,10.668777135263744,0.012270928462709283,1.0,2.4864197530864196,0.8,5.2,1.2064388045978318,84.30781250000001,57.28,95.72,95.72,15.010373599003737,3.2,31.7,9.601263964886991,15.718328767123289,3.2,31.7,9.581944738388849,0.002318804483188045,0.88,0.0025187214611872145,0.9,5.615151515151515,3.2,10.7,1.5862963431068833,5.548518518518518,3.4,11.8,1.4660028894512065,0.03888888888888888,0.83,0.1025925925925926,0.93,0.7936064437494154
164,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,17,4,0.71,0.68,0.68,0.75,0.59,0.78,0.71,0.58,0.76,0.63,0.92,0.02,81.20239142019716,16.38163405608399,12.237765008646395,0.8,31.7,8.908745170301389,80.098837318331,19.51,97.49,97.49,12.60186168313296,1.4,31.7,8.447830540344983,0.002624330436852756,1.0,20.29455542637618,2.5,31.7,8.718914193892827,0.0002896426224536218,0.93,14.319126691266913,2.5,31.6,7.4219702761306765,0.003620336203362033,0.88,10.977887617065557,0.8,31.7,8.753301687876581,84.65636138613863,21.89,97.81,97.81,19.942874502872293,3.0,31.7,8.582236008242544,0.00018745028722934158,0.9,13.501129032258065,3.2,31.4,6.867455363504782,0.005351254480286738,0.93,15.848923250140741,0.8,31.7,11.307185568135333,79.01740381282495,11.04,98.3,98.3,12.872100456621004,1.3,31.7,10.51502451929402,0.012270928462709283,1.0,2.4000000000000004,0.8,5.3,1.1847800233392287,85.6578125,59.26,96.05,96.05,14.88714819427148,3.2,31.7,9.564382568129805,15.439013698630138,3.0,31.7,9.61067829510747,0.002318804483188045,0.88,0.0025187214611872145,0.9,5.365151515151516,3.1,9.8,1.529424440257609,5.228518518518518,3.2,10.9,1.4166868069253429,0.03888888888888888,0.83,0.1025925925925926,0.93,0.7987266287966508
165,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,21,0,0.73,0.7,0.69,0.76,0.64,0.84,0.72,0.64,0.83,0.63,0.93,0.02,81.3617585931255,15.80553723856254,11.9153456516115,0.8,31.7,8.705727395500338,80.24431317393342,23.85,97.73,97.73,12.273055588620403,1.4,31.7,8.302985803238776,0.00265718366861088,1.0,19.368629126017286,1.7,31.7,9.387454019853958,0.00029712379315573976,0.97,12.851947519475196,1.7,31.4,7.600142104185018,0.004063140631406314,0.95,10.653838709677418,0.8,31.7,8.519637921974153,84.79134075907591,22.47,97.64,97.64,18.97263764913831,2.2,31.7,9.331581086075731,0.0001809102960671675,0.92,11.980340501792112,2.4,31.4,7.04182453030461,0.005225806451612904,0.94,15.882266091199103,0.8,31.7,11.342778204242244,79.14818717504332,10.23,98.45,98.45,12.660441400304414,1.2,31.7,10.644409775572827,0.01228006088280061,1.0,2.192592592592593,0.8,5.2,1.0783821647627818,88.49234375,63.69,96.7,96.7,14.051942714819425,2.2,31.7,10.210201627388969,14.4768401826484,2.2,31.7,10.242272002294166,0.0023760896637608966,0.94,0.002487671232876712,0.92,4.189393939393939,2.3,8.2,1.3342567394740623,4.054074074074075,2.4,9.1,1.2626112250507446,0.041919191919191925,0.88,0.10385185185185185,0.94,0.8224072670906958
166,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,21,1,0.74,0.71,0.69,0.77,0.66,0.86,0.73,0.66,0.85,0.64,0.94,0.03,81.63238875566213,15.566678325703792,12.083208289647473,0.8,31.7,8.933371856420319,80.13444913267699,19.17,97.93,97.93,12.205402928222831,1.3,31.7,8.405363959272279,0.00265718366861088,1.0,19.09914370924531,1.6,31.7,9.523990861803908,0.00029712379315573976,0.97,12.594177941779417,1.6,31.6,7.776735612076885,0.004063140631406314,0.95,10.425504682622268,0.8,31.7,8.489775198076204,85.23667079207921,22.31,97.82,97.82,18.500079982324348,1.9,31.7,9.465810134630372,0.0001809102960671675,0.92,11.461451612903227,2.3,31.4,7.041423495730462,0.005225806451612904,0.94,15.654349408894726,0.8,31.7,11.355366980360445,79.53704679376084,10.28,98.45,98.45,12.342678843226787,1.2,31.7,10.601790814323715,0.01228006088280061,1.0,2.1111111111111116,0.8,4.8,1.0179863929818986,89.49781250000001,65.77,96.9,96.9,13.60997509339975,1.9,31.7,10.263022714688836,13.902036529680364,1.9,31.7,10.297342320533268,0.0023760896637608966,0.94,0.002487671232876712,0.92,3.876767676767677,2.1,7.6,1.2167042985320302,3.6644444444444444,2.3,8.1,1.1201168369393713,0.041919191919191925,0.88,0.10385185185185185,0.94,0.8313131124782912
167,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,21,2,0.73,0.7,0.68,0.76,0.63,0.82,0.72,0.62,0.8,0.64,0.92,0.02,81.41798294697574,15.788294948055151,11.861279122016311,0.8,31.7,8.537485339387278,80.51179559306142,25.28,97.69,97.69,12.264569098916796,1.4,31.7,8.184580260647916,0.00265718366861088,1.0,19.35435019966638,1.8,31.7,9.17238019354259,0.00029712379315573976,0.97,13.464985649856498,1.8,31.2,7.4653382388405065,0.004063140631406314,0.95,10.656798126951093,0.8,31.7,8.50194264927049,84.80093234323432,22.03,97.72,97.72,18.982677861246135,2.6,31.7,9.098424059082253,0.0001809102960671675,0.92,12.699301075268819,2.8,31.4,7.015050988533104,0.005225806451612904,0.94,15.742207543629195,0.8,31.7,11.347291274743531,79.14718197573657,10.37,98.31,98.31,12.899649923896499,1.3,31.7,10.470242454040713,0.01228006088280061,1.0,2.5012345679012347,0.8,6.0,1.2489495662563697,85.85374999999999,57.77,96.12,96.12,14.083337484433375,2.5,31.7,9.977528116572183,14.782420091324202,2.7,31.7,9.919491470742598,0.0023760896637608966,0.94,0.002487671232876712,0.92,4.721212121212121,2.4,9.4,1.5251608775730314,4.868148148148148,2.8,11.3,1.6065906783253026,0.041919191919191925,0.88,0.10385185185185185,0.94,0.8190626656106165
168,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,21,3,0.71,0.68,0.68,0.75,0.61,0.78,0.72,0.59,0.75,0.63,0.91,0.02,80.6512563282707,16.20740418299937,12.0292425212075,0.8,31.7,8.606902265747545,79.96159399906236,24.71,97.65,97.65,12.44126770622545,1.4,31.7,8.203017558901703,0.00265718366861088,1.0,19.938667542839813,1.9,31.7,9.016966677284799,0.00029712379315573976,0.97,14.293091430914311,2.0,31.2,7.48700359786071,0.004063140631406314,0.95,10.791506763787721,0.8,31.6,8.490108260250036,84.1155693069307,23.05,97.67,97.67,19.646807335395494,3.1,31.7,8.881342666629013,0.0001809102960671675,0.92,13.53467741935484,3.2,31.2,6.933876631930927,0.005225806451612904,0.94,16.101100394070183,0.8,31.7,11.264692789833722,78.24174003466204,11.03,98.14,98.14,13.635540334855403,1.3,31.7,10.449990141728552,0.01228006088280061,1.0,2.8851851851851853,0.8,8.3,1.5577849984862855,81.04203125,50.33,95.02,95.02,14.795566625155665,2.7,31.7,9.939706918234833,16.59839269406393,3.1,31.7,9.810068035415963,0.0023760896637608966,0.94,0.002487671232876712,0.92,5.394949494949494,2.8,11.9,1.7861347997006736,6.716666666666666,3.2,17.6,2.686630134849507,0.041919191919191925,0.88,0.10385185185185185,0.94,0.8012831521628461
169,MEL5_BST2-9,examples/af3_fold_outputs/mel5_bst2-9,21,4,0.73,0.71,0.69,0.76,0.65,0.84,0.73,0.65,0.83,0.64,0.93,0.02,81.63897148947508,15.606305090320989,11.718609496058061,0.8,31.7,8.53846194549903,80.65130801687765,25.39,97.75,97.75,12.10219259611951,1.4,31.7,8.212319487187845,0.00265718366861088,1.0,19.16022241318304,1.7,31.7,9.334304243949632,0.00029712379315573976,0.97,12.735834358343583,1.7,31.2,7.429031129066447,0.004063140631406314,0.95,10.5035691987513,0.8,31.7,8.476545589922319,85.05504537953794,22.24,97.73,97.73,18.739536014140523,2.2,31.7,9.300156107785039,0.0001809102960671675,0.92,11.890931899641576,2.5,31.4,6.955639535929481,0.005225806451612904,0.94,15.671192343779321,0.8,31.7,11.339531388380175,79.35179549393413,10.84,98.43,98.43,12.516879756468796,1.2,31.7,10.544140011864565,0.01228006088280061,1.0,2.21604938271605,0.8,5.2,1.087125191846152,88.27375,63.45,96.66,96.66,13.942702366127023,2.3,31.7,10.111228406836867,14.336858447488583,2.2,31.7,10.141622918815878,0.0023760896637608966,0.94,0.002487671232876712,0.92,4.273232323232324,2.3,8.4,1.3552146412298287,4.119999999999999,2.5,9.5,1.284511724497044,0.041919191919191925,0.88,0.10385185185185185,0.94,0.8240230369069584
